,vote_count,revenue,popularity,runtime,vote_average,rating
19544,892.0,33395426.0,11.504558,136.0,7.5,3.5
19545,892.0,33395426.0,11.504558,136.0,7.5,5.0
19546,892.0,33395426.0,11.504558,136.0,7.5,4.0
19547,892.0,33395426.0,11.504558,136.0,7.5,5.0
19548,892.0,33395426.0,11.504558,136.0,7.5,5.0
19549,892.0,33395426.0,11.504558,136.0,7.5,4.0
19550,892.0,33395426.0,11.504558,136.0,7.5,5.0
19551,892.0,33395426.0,11.504558,136.0,7.5,4.0
19552,892.0,33395426.0,11.504558,136.0,7.5,3.0
19553,892.0,33395426.0,11.504558,136.0,7.5,4.5
19554,892.0,33395426.0,11.504558,136.0,7.5,4.0
19555,892.0,33395426.0,11.504558,136.0,7.5,4.5
19556,892.0,33395426.0,11.504558,136.0,7.5,4.0
19557,892.0,33395426.0,11.504558,136.0,7.5,3.5
19558,892.0,33395426.0,11.504558,136.0,7.5,2.5
19559,892.0,33395426.0,11.504558,136.0,7.5,4.0
19560,892.0,33395426.0,11.504558,136.0,7.5,3.0
19561,892.0,33395426.0,11.504558,136.0,7.5,4.0
19562,892.0,33395426.0,11.504558,136.0,7.5,4.0
19563,892.0,33395426.0,11.504558,136.0,7.5,5.0
19564,892.0,33395426.0,11.504558,136.0,7.5,4.0
19565,892.0,33395426.0,11.504558,136.0,7.5,3.5
19566,892.0,33395426.0,11.504558,136.0,7.5,2.0
19567,892.0,33395426.0,11.504558,136.0,7.5,3.0
19568,892.0,33395426.0,11.504558,136.0,7.5,4.0
19569,892.0,33395426.0,11.504558,136.0,7.5,5.0
19570,892.0,33395426.0,11.504558,136.0,7.5,4.0
19571,892.0,33395426.0,11.504558,136.0,7.5,3.0
19572,892.0,33395426.0,11.504558,136.0,7.5,3.0
19573,892.0,33395426.0,11.504558,136.0,7.5,4.0
19574,892.0,33395426.0,11.504558,136.0,7.5,4.0
19575,892.0,33395426.0,11.504558,136.0,7.5,2.0
19576,892.0,33395426.0,11.504558,136.0,7.5,4.0
19577,892.0,33395426.0,11.504558,136.0,7.5,1.5
19578,892.0,33395426.0,11.504558,136.0,7.5,4.0
19579,892.0,33395426.0,11.504558,136.0,7.5,3.0
19580,892.0,33395426.0,11.504558,136.0,7.5,5.0
19581,892.0,33395426.0,11.504558,136.0,7.5,3.5
19582,892.0,33395426.0,11.504558,136.0,7.5,2.5
19583,892.0,33395426.0,11.504558,136.0,7.5,5.0
19584,892.0,33395426.0,11.504558,136.0,7.5,3.0
19585,892.0,33395426.0,11.504558,136.0,7.5,4.0
19586,892.0,33395426.0,11.504558,136.0,7.5,3.0
19587,892.0,33395426.0,11.504558,136.0,7.5,5.0
19588,892.0,33395426.0,11.504558,136.0,7.5,4.5
19589,892.0,33395426.0,11.504558,136.0,7.5,3.0
19590,177.0,126297830.0,8.09806,124.0,6.4,3.0
19591,177.0,126297830.0,8.09806,124.0,6.4,1.5
19592,177.0,126297830.0,8.09806,124.0,6.4,3.0
19593,177.0,126297830.0,8.09806,124.0,6.4,4.0
19594,177.0,126297830.0,8.09806,124.0,6.4,3.5
19595,177.0,126297830.0,8.09806,124.0,6.4,2.5
19596,177.0,126297830.0,8.09806,124.0,6.4,3.5
19597,177.0,126297830.0,8.09806,124.0,6.4,4.0
19598,177.0,126297830.0,8.09806,124.0,6.4,4.0
19599,177.0,126297830.0,8.09806,124.0,6.4,2.5
19600,177.0,126297830.0,8.09806,124.0,6.4,2.0
19601,177.0,126297830.0,8.09806,124.0,6.4,3.0
19602,177.0,126297830.0,8.09806,124.0,6.4,3.0
19603,177.0,126297830.0,8.09806,124.0,6.4,3.0
19604,177.0,126297830.0,8.09806,124.0,6.4,5.0
19605,177.0,126297830.0,8.09806,124.0,6.4,3.5
19606,177.0,126297830.0,8.09806,124.0,6.4,2.5
19607,177.0,126297830.0,8.09806,124.0,6.4,4.0
19608,177.0,126297830.0,8.09806,124.0,6.4,5.0
19609,177.0,126297830.0,8.09806,124.0,6.4,3.0
19610,177.0,126297830.0,8.09806,124.0,6.4,2.0
19611,177.0,126297830.0,8.09806,124.0,6.4,4.5
19612,177.0,126297830.0,8.09806,124.0,6.4,3.0
19613,177.0,126297830.0,8.09806,124.0,6.4,4.0
19614,177.0,126297830.0,8.09806,124.0,6.4,4.0
19615,177.0,126297830.0,8.09806,124.0,6.4,3.5
19616,177.0,126297830.0,8.09806,124.0,6.4,3.5
19617,177.0,126297830.0,8.09806,124.0,6.4,2.5
19618,177.0,126297830.0,8.09806,124.0,6.4,3.0
19619,177.0,126297830.0,8.09806,124.0,6.4,4.0
19620,177.0,126297830.0,8.09806,124.0,6.4,2.0
19621,177.0,126297830.0,8.09806,124.0,6.4,3.0
19622,177.0,126297830.0,8.09806,124.0,6.4,4.0
19623,177.0,126297830.0,8.09806,124.0,6.4,4.0
19624,177.0,126297830.0,8.09806,124.0,6.4,2.0
19625,177.0,126297830.0,8.09806,124.0,6.4,3.0
19626,177.0,126297830.0,8.09806,124.0,6.4,5.0
19627,177.0,126297830.0,8.09806,124.0,6.4,1.0
19628,177.0,126297830.0,8.09806,124.0,6.4,2.5
19629,177.0,126297830.0,8.09806,124.0,6.4,4.5
19630,177.0,126297830.0,8.09806,124.0,6.4,4.0
19631,177.0,126297830.0,8.09806,124.0,6.4,0.5
19632,177.0,126297830.0,8.09806,124.0,6.4,2.5
19633,177.0,126297830.0,8.09806,124.0,6.4,2.0
19634,177.0,126297830.0,8.09806,124.0,6.4,5.0
19635,177.0,126297830.0,8.09806,124.0,6.4,3.0
19636,177.0,126297830.0,8.09806,124.0,6.4,4.0
19637,177.0,126297830.0,8.09806,124.0,6.4,4.0
19638,177.0,126297830.0,8.09806,124.0,6.4,5.0
19639,177.0,126297830.0,8.09806,124.0,6.4,4.0
19640,177.0,126297830.0,8.09806,124.0,6.4,3.0
19641,177.0,126297830.0,8.09806,124.0,6.4,3.5
19642,177.0,126297830.0,8.09806,124.0,6.4,4.0
19643,177.0,126297830.0,8.09806,124.0,6.4,5.0
19644,177.0,126297830.0,8.09806,124.0,6.4,3.5
19645,177.0,126297830.0,8.09806,124.0,6.4,3.5
19646,177.0,126297830.0,8.09806,124.0,6.4,0.5
19647,177.0,126297830.0,8.09806,124.0,6.4,1.0
19648,177.0,126297830.0,8.09806,124.0,6.4,4.0
19649,3.0,0.0,0.487831,94.0,6.7,3.0
19650,3.0,0.0,0.487831,94.0,6.7,4.0
19651,3.0,0.0,0.487831,94.0,6.7,4.0
19652,3.0,0.0,0.487831,94.0,6.7,3.0
19653,3.0,0.0,0.487831,94.0,6.7,4.0
19654,3.0,0.0,0.487831,94.0,6.7,3.0
19655,3.0,0.0,0.487831,94.0,6.7,3.0
19656,3.0,0.0,0.487831,94.0,6.7,3.5
19657,3.0,0.0,0.487831,94.0,6.7,3.0
19658,3.0,0.0,0.487831,94.0,6.7,3.0
19659,3.0,0.0,0.487831,94.0,6.7,3.0
19660,3.0,0.0,0.487831,94.0,6.7,3.0
19661,3.0,0.0,0.487831,94.0,6.7,3.0
19662,3.0,0.0,0.487831,94.0,6.7,4.0
19663,3.0,0.0,0.487831,94.0,6.7,1.5
19664,3.0,0.0,0.487831,94.0,6.7,2.0
19665,3.0,0.0,0.487831,94.0,6.7,3.0
19666,3.0,0.0,0.487831,94.0,6.7,4.5
19667,3.0,0.0,0.487831,94.0,6.7,4.0
19668,3.0,0.0,0.487831,94.0,6.7,5.0
19669,3.0,0.0,0.487831,94.0,6.7,0.5
19670,3.0,0.0,0.487831,94.0,6.7,3.5
19671,3.0,0.0,0.487831,94.0,6.7,1.0
19672,3.0,0.0,0.487831,94.0,6.7,3.5
19673,3.0,0.0,0.487831,94.0,6.7,3.0
19674,3.0,0.0,0.487831,94.0,6.7,4.0
19675,3.0,0.0,0.487831,94.0,6.7,5.0
19676,19.0,0.0,1.949265,126.0,6.0,4.5
19677,19.0,0.0,1.949265,126.0,6.0,4.0
19678,19.0,0.0,1.949265,126.0,6.0,3.5
19679,19.0,0.0,1.949265,126.0,6.0,4.0
19680,19.0,0.0,1.949265,126.0,6.0,5.0
19681,19.0,0.0,1.949265,126.0,6.0,3.5
19682,19.0,0.0,1.949265,126.0,6.0,2.0
19683,19.0,0.0,1.949265,126.0,6.0,4.5
19684,19.0,0.0,1.949265,126.0,6.0,3.0
19685,19.0,0.0,1.949265,126.0,6.0,4.0
19686,19.0,0.0,1.949265,126.0,6.0,4.0
19687,19.0,0.0,1.949265,126.0,6.0,3.0
19688,19.0,0.0,1.949265,126.0,6.0,4.0
19689,19.0,0.0,1.949265,126.0,6.0,2.5
19690,19.0,0.0,1.949265,126.0,6.0,3.0
19691,19.0,0.0,1.949265,126.0,6.0,1.0
19692,19.0,0.0,1.949265,126.0,6.0,4.0
19693,19.0,0.0,1.949265,126.0,6.0,3.5
19694,19.0,0.0,1.949265,126.0,6.0,3.5
19695,19.0,0.0,1.949265,126.0,6.0,3.5
19696,19.0,0.0,1.949265,126.0,6.0,3.0
19697,19.0,0.0,1.949265,126.0,6.0,4.0
19698,19.0,0.0,1.949265,126.0,6.0,2.5
19699,19.0,0.0,1.949265,126.0,6.0,5.0
19700,19.0,0.0,1.949265,126.0,6.0,2.0
19701,19.0,0.0,1.949265,126.0,6.0,4.0
19702,19.0,0.0,1.949265,126.0,6.0,3.0
19703,19.0,0.0,1.949265,126.0,6.0,4.0
19704,19.0,0.0,1.949265,126.0,6.0,3.0
19705,19.0,0.0,1.949265,126.0,6.0,4.0
19706,19.0,0.0,1.949265,126.0,6.0,3.0
19707,19.0,0.0,1.949265,126.0,6.0,2.5
19708,19.0,0.0,1.949265,126.0,6.0,4.5
19709,19.0,0.0,1.949265,126.0,6.0,5.0
19710,19.0,0.0,1.949265,126.0,6.0,4.5
19711,19.0,0.0,1.949265,126.0,6.0,4.0
19712,19.0,0.0,1.949265,126.0,6.0,4.0
19713,19.0,0.0,1.949265,126.0,6.0,3.0
19714,19.0,0.0,1.949265,126.0,6.0,3.0
19715,19.0,0.0,1.949265,126.0,6.0,5.0
19716,19.0,0.0,1.949265,126.0,6.0,4.0
19717,19.0,0.0,1.949265,126.0,6.0,4.0
19718,19.0,0.0,1.949265,126.0,6.0,4.0
19719,19.0,0.0,1.949265,126.0,6.0,3.5
19720,19.0,0.0,1.949265,126.0,6.0,3.0
19721,19.0,0.0,1.949265,126.0,6.0,3.0
19722,19.0,0.0,1.949265,126.0,6.0,5.0
19723,19.0,0.0,1.949265,126.0,6.0,5.0
19724,19.0,0.0,1.949265,126.0,6.0,4.0
19725,19.0,0.0,1.949265,126.0,6.0,2.0
19726,19.0,0.0,1.949265,126.0,6.0,4.5
19727,19.0,0.0,1.949265,126.0,6.0,2.0
19728,19.0,0.0,1.949265,126.0,6.0,4.0
19729,19.0,0.0,1.949265,126.0,6.0,3.0
19730,19.0,0.0,1.949265,126.0,6.0,2.5
19731,19.0,0.0,1.949265,126.0,6.0,4.0
19732,19.0,0.0,1.949265,126.0,6.0,3.0
19733,19.0,0.0,1.949265,126.0,6.0,3.0
19734,19.0,0.0,1.949265,126.0,6.0,3.0
19735,19.0,0.0,1.949265,126.0,6.0,2.5
19736,19.0,0.0,1.949265,126.0,6.0,5.0
19737,19.0,0.0,1.949265,126.0,6.0,3.0
19738,19.0,0.0,1.949265,126.0,6.0,1.0
19739,19.0,0.0,1.949265,126.0,6.0,3.5
19740,19.0,0.0,1.949265,126.0,6.0,4.0
19741,19.0,0.0,1.949265,126.0,6.0,4.0
19742,19.0,0.0,1.949265,126.0,6.0,4.0
19743,19.0,0.0,1.949265,126.0,6.0,3.5
19744,19.0,0.0,1.949265,126.0,6.0,5.0
19745,19.0,0.0,1.949265,126.0,6.0,3.5
19746,19.0,0.0,1.949265,126.0,6.0,2.0
19747,19.0,0.0,1.949265,126.0,6.0,3.0
19748,19.0,0.0,1.949265,126.0,6.0,4.5
19749,19.0,0.0,1.949265,126.0,6.0,4.0
19750,19.0,0.0,1.949265,126.0,6.0,5.0
19751,19.0,0.0,1.949265,126.0,6.0,3.0
19752,8.0,32788.0,1.393391,107.0,6.1,4.0
19753,8.0,32788.0,1.393391,107.0,6.1,2.0
19754,8.0,32788.0,1.393391,107.0,6.1,4.5
19755,8.0,32788.0,1.393391,107.0,6.1,3.5
19756,8.0,32788.0,1.393391,107.0,6.1,5.0
19757,8.0,32788.0,1.393391,107.0,6.1,4.5
19758,8.0,32788.0,1.393391,107.0,6.1,4.5
19759,8.0,32788.0,1.393391,107.0,6.1,2.0
19760,8.0,32788.0,1.393391,107.0,6.1,5.0
19761,8.0,32788.0,1.393391,107.0,6.1,4.0
19762,8.0,32788.0,1.393391,107.0,6.1,3.5
19763,8.0,32788.0,1.393391,107.0,6.1,4.0
19764,8.0,32788.0,1.393391,107.0,6.1,5.0
19765,8.0,32788.0,1.393391,107.0,6.1,4.5
19766,8.0,32788.0,1.393391,107.0,6.1,4.0
19767,8.0,32788.0,1.393391,107.0,6.1,4.0
19768,8.0,32788.0,1.393391,107.0,6.1,4.0
19769,8.0,32788.0,1.393391,107.0,6.1,5.0
19770,8.0,32788.0,1.393391,107.0,6.1,4.5
19771,8.0,32788.0,1.393391,107.0,6.1,5.0
19772,8.0,32788.0,1.393391,107.0,6.1,4.0
19773,8.0,32788.0,1.393391,107.0,6.1,5.0
19774,8.0,32788.0,1.393391,107.0,6.1,4.5
19775,8.0,32788.0,1.393391,107.0,6.1,4.0
19776,8.0,32788.0,1.393391,107.0,6.1,3.0
19777,8.0,32788.0,1.393391,107.0,6.1,3.0
19778,8.0,32788.0,1.393391,107.0,6.1,4.0
19779,8.0,32788.0,1.393391,107.0,6.1,5.0
19780,8.0,32788.0,1.393391,107.0,6.1,4.0
19781,8.0,32788.0,1.393391,107.0,6.1,5.0
19782,8.0,32788.0,1.393391,107.0,6.1,5.0
19783,8.0,32788.0,1.393391,107.0,6.1,5.0
19784,8.0,32788.0,1.393391,107.0,6.1,4.5
19785,8.0,32788.0,1.393391,107.0,6.1,5.0
19786,8.0,32788.0,1.393391,107.0,6.1,4.5
19787,8.0,32788.0,1.393391,107.0,6.1,5.0
19788,8.0,32788.0,1.393391,107.0,6.1,4.0
19789,8.0,32788.0,1.393391,107.0,6.1,4.0
19790,8.0,32788.0,1.393391,107.0,6.1,3.5
19791,8.0,32788.0,1.393391,107.0,6.1,5.0
19792,8.0,32788.0,1.393391,107.0,6.1,2.5
19793,8.0,32788.0,1.393391,107.0,6.1,1.0
19794,8.0,32788.0,1.393391,107.0,6.1,5.0
19795,8.0,32788.0,1.393391,107.0,6.1,5.0
19796,8.0,32788.0,1.393391,107.0,6.1,3.0
19797,8.0,32788.0,1.393391,107.0,6.1,4.5
19798,8.0,32788.0,1.393391,107.0,6.1,3.5
19799,8.0,32788.0,1.393391,107.0,6.1,5.0
19800,8.0,32788.0,1.393391,107.0,6.1,4.0
19801,8.0,32788.0,1.393391,107.0,6.1,4.0
19802,8.0,32788.0,1.393391,107.0,6.1,5.0
19803,8.0,32788.0,1.393391,107.0,6.1,3.0
19804,8.0,32788.0,1.393391,107.0,6.1,1.0
19805,8.0,32788.0,1.393391,107.0,6.1,5.0
19806,8.0,32788.0,1.393391,107.0,6.1,4.5
19807,8.0,32788.0,1.393391,107.0,6.1,5.0
19808,8.0,32788.0,1.393391,107.0,6.1,3.5
19809,8.0,32788.0,1.393391,107.0,6.1,4.0
19810,8.0,32788.0,1.393391,107.0,6.1,2.0
19811,8.0,32788.0,1.393391,107.0,6.1,2.5
19812,8.0,32788.0,1.393391,107.0,6.1,4.0
19813,8.0,32788.0,1.393391,107.0,6.1,4.5
19814,8.0,32788.0,1.393391,107.0,6.1,4.0
19815,8.0,32788.0,1.393391,107.0,6.1,4.5
19816,8.0,32788.0,1.393391,107.0,6.1,5.0
19817,8.0,32788.0,1.393391,107.0,6.1,5.0
19818,8.0,32788.0,1.393391,107.0,6.1,3.5
19819,8.0,32788.0,1.393391,107.0,6.1,4.0
19820,8.0,32788.0,1.393391,107.0,6.1,4.0
19821,8.0,32788.0,1.393391,107.0,6.1,3.0
19822,8.0,32788.0,1.393391,107.0,6.1,3.0
19823,8.0,32788.0,1.393391,107.0,6.1,4.0
19824,8.0,32788.0,1.393391,107.0,6.1,4.0
19825,8.0,32788.0,1.393391,107.0,6.1,2.0
19826,8.0,32788.0,1.393391,107.0,6.1,5.0
19827,8.0,32788.0,1.393391,107.0,6.1,3.0
19828,8.0,32788.0,1.393391,107.0,6.1,5.0
19829,8.0,32788.0,1.393391,107.0,6.1,4.5
19830,8.0,32788.0,1.393391,107.0,6.1,3.5
19831,8.0,32788.0,1.393391,107.0,6.1,4.0
19832,8.0,32788.0,1.393391,107.0,6.1,4.5
19833,8.0,32788.0,1.393391,107.0,6.1,5.0
19834,8.0,32788.0,1.393391,107.0,6.1,4.0
19835,8.0,32788.0,1.393391,107.0,6.1,3.5
19836,8.0,32788.0,1.393391,107.0,6.1,5.0
19837,8.0,32788.0,1.393391,107.0,6.1,4.0
19838,8.0,32788.0,1.393391,107.0,6.1,5.0
19839,8.0,32788.0,1.393391,107.0,6.1,4.0
19840,8.0,32788.0,1.393391,107.0,6.1,4.0
19841,8.0,32788.0,1.393391,107.0,6.1,4.0
19842,8.0,32788.0,1.393391,107.0,6.1,3.0
19843,8.0,32788.0,1.393391,107.0,6.1,4.0
19844,8.0,32788.0,1.393391,107.0,6.1,4.5
19845,8.0,32788.0,1.393391,107.0,6.1,4.0
19846,8.0,32788.0,1.393391,107.0,6.1,2.0
19847,8.0,32788.0,1.393391,107.0,6.1,2.5
19848,8.0,32788.0,1.393391,107.0,6.1,4.5
19849,8.0,32788.0,1.393391,107.0,6.1,5.0
19850,8.0,32788.0,1.393391,107.0,6.1,4.0
19851,2.0,0.0,0.35565,72.0,6.5,5.0
19852,2.0,0.0,0.35565,72.0,6.5,2.0
19853,2.0,0.0,0.35565,72.0,6.5,4.0
19854,2.0,0.0,0.35565,72.0,6.5,3.0
19855,2.0,0.0,0.35565,72.0,6.5,4.0
19856,2.0,0.0,0.35565,72.0,6.5,2.5
19857,2.0,0.0,0.35565,72.0,6.5,4.0
19858,2.0,0.0,0.35565,72.0,6.5,4.5
19859,2.0,0.0,0.35565,72.0,6.5,5.0
19860,2.0,0.0,0.35565,72.0,6.5,4.0
19861,2.0,0.0,0.35565,72.0,6.5,5.0
19862,2.0,0.0,0.35565,72.0,6.5,2.5
19863,2.0,0.0,0.35565,72.0,6.5,3.0
19864,2.0,0.0,0.35565,72.0,6.5,4.0
19865,2.0,0.0,0.35565,72.0,6.5,3.0
19866,2.0,0.0,0.35565,72.0,6.5,5.0
19867,2.0,0.0,0.35565,72.0,6.5,3.0
19868,2.0,0.0,0.35565,72.0,6.5,3.5
19869,2.0,0.0,0.35565,72.0,6.5,4.0
19870,2.0,0.0,0.35565,72.0,6.5,2.0
19871,2.0,0.0,0.35565,72.0,6.5,5.0
19872,2.0,0.0,0.35565,72.0,6.5,4.0
19873,2.0,0.0,0.35565,72.0,6.5,5.0
19874,2.0,0.0,0.35565,72.0,6.5,5.0
19875,2.0,0.0,0.35565,72.0,6.5,0.5
19876,2.0,0.0,0.35565,72.0,6.5,1.0
19877,2.0,0.0,0.35565,72.0,6.5,4.0
19878,2.0,0.0,0.35565,72.0,6.5,4.0
19879,2.0,0.0,0.35565,72.0,6.5,4.5
19880,2.0,0.0,0.35565,72.0,6.5,3.5
19881,2.0,0.0,0.35565,72.0,6.5,4.5
19882,2.0,0.0,0.35565,72.0,6.5,5.0
19883,2.0,0.0,0.35565,72.0,6.5,3.0
19884,2.0,0.0,0.35565,72.0,6.5,4.5
19885,2.0,0.0,0.35565,72.0,6.5,5.0
19886,2.0,0.0,0.35565,72.0,6.5,4.0
19887,2.0,0.0,0.35565,72.0,6.5,3.5
19888,2.0,0.0,0.35565,72.0,6.5,3.0
19889,2.0,0.0,0.35565,72.0,6.5,5.0
19890,2.0,0.0,0.35565,72.0,6.5,2.0
19891,2.0,0.0,0.35565,72.0,6.5,4.5
19892,2.0,0.0,0.35565,72.0,6.5,4.0
19893,2.0,0.0,0.35565,72.0,6.5,3.5
19894,2.0,0.0,0.35565,72.0,6.5,3.5
19895,2.0,0.0,0.35565,72.0,6.5,5.0
19896,2.0,0.0,0.35565,72.0,6.5,3.0
19897,2.0,0.0,0.35565,72.0,6.5,4.0
19898,2.0,0.0,0.35565,72.0,6.5,5.0
19899,2.0,0.0,0.35565,72.0,6.5,5.0
19900,2.0,0.0,0.35565,72.0,6.5,4.0
19901,2.0,0.0,0.35565,72.0,6.5,4.0
19902,2.0,0.0,0.35565,72.0,6.5,5.0
19903,2.0,0.0,0.35565,72.0,6.5,2.0
19904,2.0,0.0,0.35565,72.0,6.5,5.0
19905,2.0,0.0,0.35565,72.0,6.5,4.0
19906,2.0,0.0,0.35565,72.0,6.5,3.0
19907,2.0,0.0,0.35565,72.0,6.5,4.0
19908,2.0,0.0,0.35565,72.0,6.5,2.5
19909,2.0,0.0,0.35565,72.0,6.5,4.5
19910,2.0,0.0,0.35565,72.0,6.5,3.0
19911,2.0,0.0,0.35565,72.0,6.5,5.0
19912,2.0,0.0,0.35565,72.0,6.5,4.5
19913,2.0,0.0,0.35565,72.0,6.5,5.0
19914,2.0,0.0,0.35565,72.0,6.5,4.5
19915,2.0,0.0,0.35565,72.0,6.5,5.0
19916,2.0,0.0,0.35565,72.0,6.5,2.5
19917,2.0,0.0,0.35565,72.0,6.5,5.0
19918,2.0,0.0,0.35565,72.0,6.5,5.0
19919,2.0,0.0,0.35565,72.0,6.5,5.0
19920,2.0,0.0,0.35565,72.0,6.5,4.0
19921,2.0,0.0,0.35565,72.0,6.5,4.5
19922,2.0,0.0,0.35565,72.0,6.5,4.0
19923,2.0,0.0,0.35565,72.0,6.5,4.0
19924,2.0,0.0,0.35565,72.0,6.5,4.0
19925,2.0,0.0,0.35565,72.0,6.5,4.5
19926,2.0,0.0,0.35565,72.0,6.5,4.0
19927,2.0,0.0,0.35565,72.0,6.5,3.5
19928,2.0,0.0,0.35565,72.0,6.5,5.0
19929,2.0,0.0,0.35565,72.0,6.5,4.5
19930,2.0,0.0,0.35565,72.0,6.5,4.0
19931,2.0,0.0,0.35565,72.0,6.5,3.5
19932,2.0,0.0,0.35565,72.0,6.5,3.5
19933,2.0,0.0,0.35565,72.0,6.5,5.0
19934,2.0,0.0,0.35565,72.0,6.5,4.0
19935,2.0,0.0,0.35565,72.0,6.5,2.0
19936,2.0,0.0,0.35565,72.0,6.5,2.5
19937,2.0,0.0,0.35565,72.0,6.5,4.0
19938,2.0,0.0,0.35565,72.0,6.5,4.5
19939,2.0,0.0,0.35565,72.0,6.5,4.5
19940,2.0,0.0,0.35565,72.0,6.5,4.0
19941,2.0,0.0,0.35565,72.0,6.5,5.0
19942,2.0,0.0,0.35565,72.0,6.5,3.0
19943,2.0,0.0,0.35565,72.0,6.5,4.0
19944,2.0,0.0,0.35565,72.0,6.5,3.0
19945,2.0,0.0,0.35565,72.0,6.5,4.0
19946,2.0,0.0,0.35565,72.0,6.5,4.0
19947,2.0,0.0,0.35565,72.0,6.5,4.5
19948,2.0,0.0,0.35565,72.0,6.5,3.0
19949,2.0,0.0,0.35565,72.0,6.5,5.0
19950,2.0,0.0,0.35565,72.0,6.5,4.0
19951,2.0,0.0,0.35565,72.0,6.5,4.5
19952,2.0,0.0,0.35565,72.0,6.5,4.0
19953,2.0,0.0,0.35565,72.0,6.5,4.0
19954,2.0,0.0,0.35565,72.0,6.5,4.5
19955,2.0,0.0,0.35565,72.0,6.5,3.0
19956,2.0,0.0,0.35565,72.0,6.5,3.0
19957,2.0,0.0,0.35565,72.0,6.5,5.0
19958,2.0,0.0,0.35565,72.0,6.5,1.0
19959,2.0,0.0,0.35565,72.0,6.5,4.0
19960,2.0,0.0,0.35565,72.0,6.5,3.0
19961,2.0,0.0,0.35565,72.0,6.5,4.0
19962,2.0,0.0,0.35565,72.0,6.5,2.5
19963,2.0,0.0,0.35565,72.0,6.5,4.5
19964,2.0,0.0,0.35565,72.0,6.5,3.5
19965,2.0,0.0,0.35565,72.0,6.5,5.0
19966,2.0,0.0,0.35565,72.0,6.5,4.0
19967,2.0,0.0,0.35565,72.0,6.5,4.0
19968,2.0,0.0,0.35565,72.0,6.5,5.0
19969,2.0,0.0,0.35565,72.0,6.5,4.0
19970,2.0,0.0,0.35565,72.0,6.5,4.0
19971,2.0,0.0,0.35565,72.0,6.5,3.0
19972,2.0,0.0,0.35565,72.0,6.5,5.0
19973,2.0,0.0,0.35565,72.0,6.5,4.0
19974,2.0,0.0,0.35565,72.0,6.5,4.5
19975,2.0,0.0,0.35565,72.0,6.5,4.5
19976,2.0,0.0,0.35565,72.0,6.5,3.0
19977,2.0,0.0,0.35565,72.0,6.5,3.0
19978,2.0,0.0,0.35565,72.0,6.5,5.0
19979,2.0,0.0,0.35565,72.0,6.5,4.5
19980,2.0,0.0,0.35565,72.0,6.5,4.5
19981,2.0,0.0,0.35565,72.0,6.5,5.0
19982,2.0,0.0,0.35565,72.0,6.5,4.5
19983,2.0,0.0,0.35565,72.0,6.5,5.0
19984,2.0,0.0,0.35565,72.0,6.5,4.5
19985,2.0,0.0,0.35565,72.0,6.5,4.0
19986,2.0,0.0,0.35565,72.0,6.5,3.0
19987,2.0,0.0,0.35565,72.0,6.5,4.0
19988,2.0,0.0,0.35565,72.0,6.5,3.0
19989,2.0,0.0,0.35565,72.0,6.5,5.0
19990,2.0,0.0,0.35565,72.0,6.5,5.0
19991,2.0,0.0,0.35565,72.0,6.5,3.5
19992,2.0,0.0,0.35565,72.0,6.5,4.0
19993,2.0,0.0,0.35565,72.0,6.5,4.0
19994,2.0,0.0,0.35565,72.0,6.5,3.0
19995,2.0,0.0,0.35565,72.0,6.5,3.5
19996,2.0,0.0,0.35565,72.0,6.5,5.0
19997,2.0,0.0,0.35565,72.0,6.5,5.0
19998,2.0,0.0,0.35565,72.0,6.5,4.5
19999,2.0,0.0,0.35565,72.0,6.5,4.0
20000,2.0,0.0,0.35565,72.0,6.5,4.5
20001,2.0,0.0,0.35565,72.0,6.5,4.0
20002,2.0,0.0,0.35565,72.0,6.5,4.5
20003,2.0,0.0,0.35565,72.0,6.5,4.5
20004,2.0,0.0,0.35565,72.0,6.5,3.0
20005,2.0,0.0,0.35565,72.0,6.5,4.0
20006,2.0,0.0,0.35565,72.0,6.5,2.0
20007,2.0,0.0,0.35565,72.0,6.5,4.0
20008,2.0,0.0,0.35565,72.0,6.5,4.0
20009,2.0,0.0,0.35565,72.0,6.5,5.0
20010,2.0,0.0,0.35565,72.0,6.5,5.0
20011,2.0,0.0,0.35565,72.0,6.5,5.0
20012,1475.0,73326666.0,10.627364,92.0,7.1,4.5
20013,1475.0,73326666.0,10.627364,92.0,7.1,1.0
20014,1475.0,73326666.0,10.627364,92.0,7.1,4.5
20015,1475.0,73326666.0,10.627364,92.0,7.1,4.5
20016,1475.0,73326666.0,10.627364,92.0,7.1,5.0
20017,1475.0,73326666.0,10.627364,92.0,7.1,4.0
20018,1475.0,73326666.0,10.627364,92.0,7.1,3.0
20019,1475.0,73326666.0,10.627364,92.0,7.1,4.0
20020,1475.0,73326666.0,10.627364,92.0,7.1,3.5
20021,1475.0,73326666.0,10.627364,92.0,7.1,4.5
20022,1475.0,73326666.0,10.627364,92.0,7.1,4.5
20023,1475.0,73326666.0,10.627364,92.0,7.1,5.0
20024,1475.0,73326666.0,10.627364,92.0,7.1,3.0
20025,1475.0,73326666.0,10.627364,92.0,7.1,4.0
20026,1475.0,73326666.0,10.627364,92.0,7.1,4.5
20027,1475.0,73326666.0,10.627364,92.0,7.1,3.0
20028,1475.0,73326666.0,10.627364,92.0,7.1,4.0
20029,1475.0,73326666.0,10.627364,92.0,7.1,4.0
